iso3,indicator,latest_value,latest_date,change_12m_pct,change_3m_pct,trend_5y,regional_median,position_fr,position_en,trend_sens_fr,trend_sens_en
ABW,Agriculture value added,0.0395294607296221,2023-12-31,15.667980170873244,15.667980170873244,0.0172764537600826,3.86944846371998,sous la mediane regionale,below regional median,stable,stable
ABW,CO2 per capita,5.45117829529145,2024-12-31,2.7626076565751174,2.7626076565751174,0.5062591996622094,4.11421182432227,au-dessus de la mediane regionale,above regional median,en amelioration,improving
ABW,Commodity dependence,0.0602540892919389,2023-12-31,159.91746774538194,159.91746774538194,0.0005826097631256993,3.00864273328603,sous la mediane regionale,below regional median,stable,stable
ABW,Control of corruption,0.8687982,2024-12-31,0.14264131604854882,0.14264131604854882,-0.2963646000000001,-0.2654917,au-dessus de la mediane regionale,above regional median,en degradation,worsening
ABW,Current account,5.19136770255524,2023-12-31,-25.094166201147555,-25.094166201147555,5.7827341702521,-1.66760721722233,au-dessus de la mediane regionale,above regional median,en amelioration,improving
ABW,Dependency ratio,51.2895227154925,2024-12-31,1.5639046999127728,1.5639046999127728,3.1895444145268996,48.981079443401555,proche de la mediane regionale,near regional median,en degradation,worsening
ABW,Domestic credit,58.0463512184556,2023-12-31,-4.02967937398538,-4.02967937398538,2.081249390059895,45.1288088227477,au-dessus de la mediane regionale,above regional median,en amelioration,improving
ABW,Electricity access,100.0,2024-12-31,0.0,0.0,0.0,99.8,proche de la mediane regionale,near regional median,stable,stable
ABW,FDI net inflows,2.4774663008564,2024-12-31,167.525478383319,167.525478383319,4.724670282462601,3.01317166597907,sous la mediane regionale,below regional median,en amelioration,improving
ABW,Fiscal balance,5.363,2026-12-31,-3.8716615880982133,-3.8716615880982133,10.524000000000001,-0.749,au-dessus de la mediane regionale,above regional median,en amelioration,improving
ABW,GDP growth,6.81077669324554,2024-12-31,-28.430865022879857,-28.430865022879857,5.58163260428539,3.3669492581395,au-dessus de la mediane regionale,above regional median,en amelioration,improving
ABW,GDP per capita,38590.5650288641,2024-12-31,10.582231125499076,10.582231125499076,7936.079905324397,13969.7836603737,au-dessus de la mediane regionale,above regional median,en amelioration,improving
ABW,Gen gov debt,60.261,2026-12-31,-5.251489756450364,-5.251489756450364,-49.410000000000004,63.608,proche de la mediane regionale,near regional median,en amelioration,improving
ABW,Inflation,4.25746204335427,2019-12-31,17.413497470511313,17.413497470511313,3.836021124473056,3.42967284899735,au-dessus de la mediane regionale,above regional median,en degradation,worsening
ABW,Interest rate,5.8,2023-12-31,-4.918032786885243,-4.918032786885243,-0.20000000000000018,8.80431027070166,sous la mediane regionale,below regional median,en degradation,worsening
ABW,Political stability,1.3302095,2024-12-31,-0.448345955318223,-0.448345955318223,-0.004727899999999785,0.3600136,au-dessus de la mediane regionale,above regional median,stable,stable
ABW,Regulatory quality,0.9808972,2024-12-31,0.06279828163662865,0.06279828163662865,-0.0050010999999999806,-0.0738011,au-dessus de la mediane regionale,above regional median,stable,stable
ABW,Reserves,5.82381270702624,2023-12-31,-16.54377554500039,-16.54377554500039,1.2066433437025603,4.20470125653228,au-dessus de la mediane regionale,above regional median,en amelioration,improving
ABW,Rule of law,1.22006,2024-12-31,-0.0052945412296391894,-0.0052945412296391894,-0.07300250000000008,-0.2513801,au-dessus de la mediane regionale,above regional median,en degradation,worsening
AFG,Agriculture value added,34.2931004992905,2024-12-31,-1.295637806548341,-1.295637806548341,8.519129759880002,3.39457505861722,au-dessus de la mediane regionale,above regional median,en amelioration,improving
AFG,CO2 per capita,0.774601235636553,2024-12-31,-0.9995064186082666,-0.9995064186082666,-0.08222717528278001,4.671020451612931,sous la mediane regionale,below regional median,en degradation,worsening
AFG,Commodity dependence,8.0512789669382,2019-12-31,-21.1677600617734,-21.1677600617734,,10.0847170807725,sous la mediane regionale,below regional median,en degradation,worsening
AFG,Control of corruption,-1.3087183,2024-12-31,-9.173189201490242,-9.173189201490242,0.1926452999999999,-0.5708422,sous la mediane regionale,below regional median,en amelioration,improving
AFG,Current account,-15.7183027911684,2020-12-31,22.072677709707246,22.072677709707246,6.1943545443467,0.124893414067427,sous la mediane regionale,below regional median,en amelioration,improving
AFG,Debt service,2.67397501265809,2020-12-31,-10.095462120097494,-10.095462120097494,-0.6256333393779698,12.9254798325863,sous la mediane regionale,below regional median,en amelioration,improving
AFG,Dependency ratio,82.7768483158234,2024-12-31,-1.2635649885654427,-1.2635649885654427,-5.7351792963987975,51.2977156907185,au-dessus de la mediane regionale,above regional median,en amelioration,improving
AFG,Domestic credit,3.09659808966059,2020-12-31,-4.128820634282407,-4.128820634282407,-0.8848957049647601,58.6252720787942,sous la mediane regionale,below regional median,en degradation,worsening
AFG,Electricity access,87.8,2024-12-31,2.9308323563892147,2.9308323563892147,-9.900000000000006,100.0,sous la mediane regionale,below regional median,en degradation,worsening
AFG,External debt,19.8909368152618,2023-12-31,-14.76597018051075,-14.76597018051075,5.2485121495102,35.6282760521045,sous la mediane regionale,below regional median,en degradation,worsening
AFG,FDI net inflows,0.144466946606861,2021-12-31,122.27750528378422,122.27750528378422,-0.372139137916232,1.47747574805229,sous la mediane regionale,below regional median,en degradation,worsening
AFG,Fiscal balance,-0.854,2025-12-31,-55.83941605839414,-55.83941605839414,1.3519999999999999,-2.4939999999999998,au-dessus de la mediane regionale,above regional median,en amelioration,improving
AFG,GDP growth,1.87319280045979,2024-12-31,-17.369241666377825,-17.369241666377825,-2.0384106157957302,2.3991692678251,sous la mediane regionale,below regional median,en degradation,worsening
AFG,GDP per capita,416.871146273728,2024-12-31,0.7524331519142193,0.7524331519142193,-79.73135798477199,5190.16959024821,sous la mediane regionale,below regional median,en degradation,worsening
AFG,Gen gov debt,7.976,2025-12-31,-10.502692998204676,-10.502692998204676,0.6449999999999996,53.242000000000004,sous la mediane regionale,below regional median,en degradation,worsening
AFG,Inflation,-6.60118564073726,2024-12-31,-42.12270468972717,-42.12270468972717,-8.9035581559056,2.6116961151764,sous la mediane regionale,below regional median,en amelioration,improving
AFG,Interest rate,14.8366666666667,2017-12-31,-1.0888888888886683,-1.0888888888886683,-0.16333333333330025,8.0,au-dessus de la mediane regionale,above regional median,en degradation,worsening
AFG,Political stability,-2.2052112,2024-12-31,7.8197945493735075,7.8197945493735075,0.3841602000000002,-0.9248175,sous la mediane regionale,below regional median,en amelioration,improving
AFG,Regulatory quality,-1.538435,2024-12-31,-7.540693132371579,-7.540693132371579,-0.26221720000000004,-0.4676244,sous la mediane regionale,below regional median,en degradation,worsening
AFG,Reserves,16.6316336551941,2020-12-31,20.966932919073898,20.966932919073898,6.86143969476292,5.978693032108115,au-dessus de la mediane regionale,above regional median,en amelioration,improving
AFG,Rule of law,-1.9354887,2024-12-31,-2.0394136455776946,-2.0394136455776946,-0.27833379999999996,-0.6967772,sous la mediane regionale,below regional median,en degradation,worsening
